environment=PROD,created=2025-09-17,time=14:08Z,warning=
company_name,bats_name,isin,currency,mic,reuters_exchange_code,lis_local,live,tick_type,reference_price,bats_prev_close,live_date,bloomberg_primary,bloomberg_bats,mifid_share,asset_class,matching_unit,euroccp_enabled,xclr_enabled,lchl_enabled,reuters_ric_primary,reuters_ric_bats,reference_adt_eur,csd,corporate_action_status,supported_services,trading_segment,printed_name,periodic_auction_max_duration,periodic_auction_min_order_entry_size,periodic_auction_min_order_entry_notional,max_otr_count,max_otr_volume,capped,venue_cap_percentage,venue_uncap_date,setter_size,lchs_enabled,retail_lpp_group
Invesco S&P 500 UCITS ETF,SPXPl,IE00B3YCGJ38,GBX,XLON,L,82918000.0000,t,mifid_6,96220.00000000,93480.00000000,2023-10-18,SPXP LN Equity,SPXPL IX Equity,t,ETF,3,t,t,t,,,56892832.99717,MGTCBEBE,,ELO,MTF,SPXPl,100,0,0,250000,1250000,0,,,,f,
Invesco S&P 500 UCITS ETF,SPXSa,IE00B3YCGJ38,EUR,XAMS,AS,1000000.0000,t,tck_0100,1109.13000000,841.78000000,2018-02-02,SPXS NA Equity,SPXSA IX Equity,t,ETF,6,t,t,t,,,56892832.99717,MGTCBEBE,,ELO,MTF,SPXSa,100,0,0,250000,1250000,0,,,,f,
Invesco S&P 500 UCITS ETF,SPXSl,IE00B3YCGJ38,USD,XLON,L,1038900.0000,t,lsetm37,1314.07000000,1314.07000000,2015-08-17,SPXS LN Equity,SPXSL IX Equity,t,ETF,3,t,t,t,,,56892832.99717,MGTCBEBE,,ELO,MTF,SPXSl,100,0,0,250000,1250000,0,,,,f,ETP
Invesco S&P 500 UCITS ETF,SPXSm,IE00B3YCGJ38,EUR,ETFP,MI,1000000.0000,t,mtaa4,1109.09000000,1116.01000000,2021-01-30,SPXS IM Equity,SPXSM IX Equity,t,ETF,9,t,t,t,,,56892832.99717,MOTIITMM,,ELO,MTF,SPXSm,100,0,0,250000,1250000,0,,,,f,
Invesco S&P 500 UCITS ETF,SPXSz,IE00B3YCGJ38,USD,XSWX,S,1038900.0000,t,mifid_6,1313.60000000,1173.80000000,2014-03-10,SPXS SE Equity,SPXSZ IX Equity,t,ETF,11,t,t,t,,,56892832.99717,INSECHZZ,,ELO,MTF,SPXSz,100,0,0,250000,1250000,0,,,,f,
Spirax Group PLC,SPXl,GB00BWFGQN14,GBX,XLON,L,33167200.0000,t,mifid_4,6865.00000000,6865.00000000,2008-11-07,SPX LN Equity,SPXL IX Equity,t,EQTY,3,t,t,t,,,40758586.90067,CRSTGB22,,ELO,MTF,SPXl,100,0,0,250000,1250000,0,,,50,f,Bluechip
Amundi Core S&P 500 Swap,SPXm,LU0496786574,EUR,ETFP,MI,1000000.0000,t,mtaa4,57.54000000,36.19500000,2016-03-30,SPX IM Equity,SPXM IX Equity,t,ETF,9,t,t,t,,,905005.04043,MOTIITMM,,ELO,MTF,SPXm,100,0,0,250000,1250000,0,,,,f,
SPDR Dow Jones Global Real Estate UCITS ETF,SPY2d,IE00BH4GR342,EUR,XETR,DE,1000000.0000,t,mifid_6,17.58200000,16.71200000,2022-05-11,SPY2 GT Equity,SPY2D IX Equity,t,ETF,8,t,t,t,,,102504.18396,DAKVDEFF,,ELO,MTF,SPY2d,100,0,0,250000,1250000,0,,,,f,
SPDR S&P 400 U.S. Mid Cap UCITS ETF,SPY4l,IE00B4YBJ215,USD,XLON,L,1038900.0000,t,lsetm37,101.58000000,101.58000000,2019-10-28,SPY4 LN Equity,SPY4L IX Equity,t,ETF,3,t,t,t,,,11067884.55813,MGTCBEBE,,ELO,MTF,SPY4l,100,0,0,250000,1250000,0,,,,f,ETP
SPDR S&P 400 U.S. Mid Cap UCITS ETF,SPY4m,IE00B4YBJ215,EUR,ETFP,MI,1000000.0000,t,mtaa4,84.99000000,82.63000000,2016-03-30,SPY4 IM Equity,SPY4M IX Equity,t,ETF,9,t,t,t,,,11067884.55813,MOTIITMM,,ELO,MTF,SPY4m,100,0,0,250000,1250000,0,,,,f,
SPDR S&P 400 U.S. Mid Cap UCITS ETF,SPY4p,IE00B4YBJ215,EUR,XPAR,PA,1000000.0000,t,mifid_6,84.99000000,82.78000000,2018-09-11,SPY4 FP Equity,SPY4P IX Equity,t,ETF,5,t,t,t,,,11067884.55813,MGTCBEBE,,ELO,MTF,SPY4p,100,0,0,250000,1250000,0,,,,f,
SPDR S&P 400 U.S. Mid Cap UCITS ETF,SPY4z,IE00B4YBJ215,CHF,XSWX,S,941200.0000,t,mifid_6,80.15000000,74.58000000,2013-10-25,SPY4 SE Equity,SPY4Z IX Equity,t,ETF,11,t,t,t,,,11067884.55813,INSECHZZ,,ELO,MTF,SPY4z,100,0,0,250000,1250000,0,,,,f,
SPDR S&P 500 UCITS ETF,SPY5d,IE00B6YX5C33,EUR,XETR,DE,1000000.0000,t,xetra_ne2,558.34000000,482.81000000,2015-08-17,SPY5 GT Equity,SPY5D IX Equity,t,ETF,8,t,t,t,,,30900721.22934,DAKVDEFF,,ELO,MTF,SPY5d,100,0,0,250000,1250000,0,,,,f,
SPDR S&P 500 UCITS ETF,SPY5l,IE00B6YX5C33,USD,XLON,L,1038900.0000,t,lsetm37,661.05000000,661.32000000,2019-08-30,SPY5 LN Equity,SPY5L IX Equity,t,ETF,3,t,t,t,,,30900721.22934,MGTCBEBE,,ELO,MTF,SPY5l,100,0,0,250000,1250000,0,,,,f,ETP
SPDR S&P 500 UCITS ETF,SPY5m,IE00B6YX5C33,EUR,ETFP,MI,1000000.0000,t,mtaa4,558.37000000,377.86000000,2016-03-30,SPY5 IM Equity,SPY5M IX Equity,t,ETF,9,t,t,t,,,30900721.22934,MOTIITMM,,ELO,MTF,SPY5m,100,0,0,250000,1250000,0,,,,f,
SPDR S&P 500 UCITS ETF,SPY5z,IE00B6YX5C33,CHF,XSWX,S,941200.0000,t,mifid_6,521.00000000,446.20000000,2013-10-25,SPY5 SE Equity,SPY5Z IX Equity,t,ETF,11,t,t,t,,,30900721.22934,INSECHZZ,,ELO,MTF,SPY5z,100,0,0,250000,1250000,0,,,,f,
SPDR MSCI EM Asia ETF,SPYAd,IE00B466KX20,EUR,XETR,DE,1000000.0000,t,mifid_6,83.41000000,79.13000000,2011-10-20,SPYA GT Equity,SPYAD IX Equity,t,ETF,8,t,t,t,,,805997.38149,DAKVDEFF,,ELO,MTF,SPYAd,100,0,0,250000,1250000,0,,,,f,
SPDR S&P US Dividend Aristocrats UCITS ETF,SPYDd,IE00B6YX5D40,EUR,XETR,DE,1000000.0000,t,mifid_6,65.03000000,65.80000000,2015-08-17,SPYD GT Equity,SPYDD IX Equity,t,ETF,8,t,t,t,,,6585419.39363,DAKVDEFF,,ELO,MTF,SPYDd,100,0,0,250000,1250000,0,,,,f,
SPDR MSCI Europe UCITS ETF,SPYEd,IE00BKWQ0Q14,EUR,XETR,DE,1000000.0000,t,mifid_6,341.20000000,320.40000000,2024-11-22,SPYE GT Equity,SPYED IX Equity,t,ETF,8,t,t,t,,,533238.46177,DAKVDEFF,,ELO,MTF,SPYEd,100,0,0,250000,1250000,0,,,,f,
SPDR MSCI Europe Health Care UCITS ETF,SPYHd,IE00BKWQ0H23,EUR,XETR,DE,1000000.0000,t,mifid_6,202.10000000,207.95000000,2022-05-11,SPYH GT Equity,SPYHD IX Equity,t,ETF,8,t,t,t,,,3141536.37679,DAKVDEFF,,ELO,MTF,SPYHd,100,0,0,250000,1250000,0,,,,f,
SPDR S&P 500 UCITS ETF,SPYLa,IE000XZSV718,EUR,XAMS,AS,1000000.0000,t,tck_0001,13.67890000,12.86530000,2025-03-27,SPYL NA Equity,SPYLA IX Equity,t,ETF,6,t,t,t,,,15475454.02306,MGTCBEBE,,ELO,MTF,SPYLa,100,0,0,250000,1250000,0,,,,f,
SPDR S&P 500 UCITS ETF,SPYLd,IE000XZSV718,EUR,XETR,DE,1000000.0000,t,xetra_ne2,13.68200000,13.57000000,2011-10-20,SPYL GT Equity,SPYLD IX Equity,t,ETF,8,t,t,t,,,15475454.02306,DAKVDEFF,,ELO,MTF,SPYLd,100,0,0,250000,1250000,0,,,,f,
SPDR S&P 500 UCITS ETF,SPYLl,IE000XZSV718,USD,XLON,L,1038900.0000,t,mifid_6,16.20000000,16.20000000,2024-05-07,SPYL LN Equity,SPYLL IX Equity,t,ETF,3,t,t,t,,,15475454.02306,MGTCBEBE,,ELO,MTF,SPYLl,100,0,0,250000,1250000,0,,,,f,
SPDR MSCI Europe Materials UCITS ETF,SPYPd,IE00BKWQ0L68,EUR,XETR,DE,1000000.0000,t,mifid_6,302.45000000,317.25000000,2022-05-11,SPYP GT Equity,SPYPD IX Equity,t,ETF,8,t,t,t,,,2126204.39593,DAKVDEFF,,ELO,MTF,SPYPd,100,0,0,250000,1250000,0,,,,f,
SPDR MSCI Europe Industrials UCITS ETF,SPYQd,IE00BKWQ0J47,EUR,XETR,DE,1000000.0000,t,mifid_6,389.55000000,367.30000000,2022-05-12,SPYQ GT Equity,SPYQD IX Equity,t,ETF,8,t,t,t,,,1014283.31860,DAKVDEFF,,ELO,MTF,SPYQd,100,0,0,250000,1250000,0,,,,f,
SPDR MSCI Europe Utilities UCITS ETF,SPYUd,IE00BKWQ0P07,EUR,XETR,DE,1000000.0000,t,mifid_6,197.14000000,200.55000000,2011-10-20,SPYU GT Equity,SPYUD IX Equity,t,ETF,8,t,t,t,,,1328545.33373,DAKVDEFF,,ELO,MTF,SPYUd,100,0,0,250000,1250000,0,,,,f,
SPDR S&P Emerging Markets Dividend Aristocrats UCITS ETF,SPYVd,IE00B6YX5B26,EUR,XETR,DE,1000000.0000,t,mifid_6,14.08200000,14.00800000,2020-03-31,SPYV GT Equity,SPYVD IX Equity,t,ETF,8,t,t,t,,,274049.26449,DAKVDEFF,,ELO,MTF,SPYVd,100,0,0,250000,1250000,0,,,,f,
SPDR S&P Euro Dividend Aristocrats UCITS ETF,SPYWd,IE00B5M1WJ87,EUR,XETR,DE,1000000.0000,t,mifid_6,27.04000000,27.76000000,2025-07-22,SPYW GT Equity,SPYWD IX Equity,t,ETF,8,t,t,t,,,689459.93692,DAKVDEFF,,ELO,MTF,SPYWd,100,0,0,250000,1250000,0,,,,f,
SPDR MSCI Emerging Markets Small Cap ETF,SPYXd,IE00B48X4842,EUR,XETR,DE,1000000.0000,t,mifid_6,117.30000000,117.36000000,2011-10-20,SPYX GT Equity,SPYXD IX Equity,t,ETF,8,t,t,t,,,315296.22516,DAKVDEFF,,ELO,MTF,SPYXd,100,0,0,250000,1250000,0,,,,f,
Swissquote Group Holding SA,SQNz,CH0010675863,CHF,XSWX,S,282360.0000,t,mifid_4,526.50000000,526.50000000,2013-05-10,SQN SE Equity,SQNZ IX Equity,t,EQTY,11,t,t,t,,,9119773.48611,INSECHZZ,,ELO,MTF,SQNz,100,0,0,250000,1250000,0,,,79,f,Smallcap
Squirrel Media SA,SQRLe,ES0183304080,EUR,XMAD,MC,15000.0000,t,mifid_2,2.22000000,4.01500000,2013-05-24,SQRL SQ Equity,SQRLE IX Equity,t,EQTY,9,t,t,t,,,2417.96516,IBRCESMM,,ELO,MTF,SQRLe,100,0,0,250000,1250000,0,,,,f,
Serica Energy PLC,SQZl,GB00B0CY5V57,GBX,AIMX,L,16583600.0000,t,mifid_3,164.90000000,164.90000000,2025-05-26,SQZ LN Equity,SQZL IX Equity,t,EQTY,3,t,t,t,,,2750770.98868,CRSTGB22,,ELO,MTF,SQZl,100,0,0,250000,1250000,0,,,,f,Smallcap
Invesco Russell 2000 UCITS ETF,SR200m,IE00B60SX402,EUR,ETFP,MI,1000000.0000,t,mtaa4,102.54000000,93.48000000,2018-02-05,SR2000 IM Equity,SR200M IX Equity,t,ETF,9,t,t,t,,,1763045.10199,MOTIITMM,,ELO,MTF,SR200m,100,0,0,250000,1250000,0,,,,f,
Stadler Rail AG,SRAILz,CH0002178181,CHF,XSWX,S,188240.0000,t,mifid_4,20.96000000,20.96000000,2019-04-30,SRAIL SE Equity,SRAILZ IX Equity,t,EQTY,11,t,t,t,,,4355153.07822,INSECHZZ,,ELO,MTF,SRAILz,100,0,0,250000,1250000,0,,,180,f,
Starbucks Corp,SRBd,US8552441094,EUR,XETR,DE,300000.0000,t,mifid_6,70.22000000,70.22000000,2023-03-14,SRB GY Equity,SRBD IX Equity,t,EQTY,8,t,t,t,,,14234615.31475,DAKVDEFF,,ELO,MTF,SRBd,100,0,0,250000,1250000,0,,,,f,
SigmaRoc PLC,SRCl,GB00BYX5K988,GBX,AIMX,L,16583600.0000,t,mifid_3,124.80000000,124.80000000,2025-05-26,SRC LN Equity,SRCL IX Equity,t,EQTY,3,t,t,t,,,1953775.47049,CRSTGB22,,ELO,MTF,SRCl,100,0,0,250000,1250000,0,,,,f,Smallcap
UBS CH Property Fund - Swiss Commercial Swissreal,SREAz,CH0014420886,CHF,XSWX,S,941200.0000,t,mifid_3,69.40000000,69.90000000,2014-10-22,SREA SE Equity,SREAZ IX Equity,t,ETF,11,t,t,t,,,25000,INSECHZZ,,ELO,MTF,SREAz,100,0,0,250000,1250000,0,,,,f,
UBS SXI Real Estate Funds ETF,SRECZz,CH0105994401,CHF,XSWX,S,941200.0000,t,mifid_6,10.35000000,10.26000000,2013-10-25,SRECHA SE Equity,SRECZZ IX Equity,t,ETF,11,t,t,t,,,755394.38969,INSECHZZ,,ELO,MTF,SRECZz,100,0,0,250000,1250000,0,,,,f,
Schroder Real Estate Investment Trust Ltd,SREIl,GB00B01HM147,GBX,XLON,L,8291800.0000,t,mifid_3,48.97500000,48.97500000,2013-10-04,SREI LN Equity,SREIL IX Equity,t,EQTY,3,t,t,t,,,710343.62222,CRSTGB22,,ELO,MTF,SREIl,100,0,0,250000,1250000,0,,,,f,Midcap
Swiss Re AG,SRENz,CH0126881561,CHF,XSWX,S,611780.0000,t,mifid_5,138.05000000,138.05000000,2011-05-23,SREN SE Equity,SRENZ IX Equity,t,EQTY,11,t,t,t,,,131636337.97939,INSECHZZ,,ELO,MTF,SRENz,100,0,0,250000,1250000,0,,,146,f,Bluechip
Sirius Real Estate Ltd,SREl,GG00B1W3VF54,GBX,XLON,L,24875400.0000,t,mifid_4,96.05000000,96.05000000,2017-08-30,SRE LN Equity,SREL IX Equity,t,EQTY,3,t,t,t,,,5755777.00361,CRSTGB22,,ELO,MTF,SREl,100,0,0,250000,1250000,0,,,,f,Midcap
UBS SXI Real Estate ETF,SRFCZz,CH0124758522,CHF,XSWX,S,941200.0000,t,mifid_6,38.40000000,39.13000000,2013-10-25,SRFCHA SE Equity,SRFCZZ IX Equity,t,ETF,11,t,t,t,,,194132.51224,INSECHZZ,,ELO,MTF,SRFCZz,100,0,0,250000,1250000,0,,,,f,
Snam SpA,SRGm,IT0003153415,EUR,MTAA,MI,300000.0000,t,mifid_5,5.07300000,5.07300000,2008-11-27,SRG IM Equity,SRGM IX Equity,t,EQTY,9,t,t,t,,,21844635.72689,MOTIITMM,,ELO,MTF,SRGm,100,0,0,250000,1250000,0,,,2139,f,
Amundi MSCI EMU SRI Climate Paris Aligned ETF,SRHEd,LU2109787635,EUR,XETR,DE,1000000.0000,t,mifid_6,92.21000000,74.47000000,2022-05-12,SRHE GT Equity,SRHED IX Equity,t,ETF,8,t,t,t,,,70279.97069,DAKVDEFF,,ELO,MTF,SRHEd,100,0,0,250000,1250000,0,,,,f,
Amundi MSCI EMU SRI Climate Paris Aligned ETF,SRHEl,LU2109787635,GBX,XLON,L,82918000.0000,t,mifid_6,7999.00000000,6155.50000000,2022-04-14,SRHE LN Equity,SRHEL IX Equity,t,ETF,3,t,t,t,,,70279.97069,CRSTGB22,,ELO,MTF,SRHEl,100,0,0,250000,1250000,0,,,,f,
BNPP EASY Corp Bond SRI PAB 1-3Y ETF,SRIC3m,LU2008760592,EUR,ETFP,MI,1000000.0000,t,mtaa4,9.71700000,9.83500000,2022-11-02,SRIC3 IM Equity,SRIC3M IX Equity,t,ETF,9,t,t,t,,,3940303.12350,MOTIITMM,,ELO,MTF,SRIC3m,100,0,0,250000,1250000,0,,,,f,
BNPP EASY Corp Bond SRI PAB 1-3Y ETF,SRIC3p,LU2008760592,EUR,XPAR,PA,1000000.0000,t,tck_0001,9.70620000,9.67810000,2022-11-02,SRIC3 FP Equity,SRIC3P IX Equity,t,ETF,5,t,t,t,,,3940303.12350,ESESFRPP,,ELO,MTF,SRIC3p,100,0,0,250000,1250000,0,,,,f,
BNPP EASY Corp Bond SRI PAB ETF,SRICp,LU1859444769,EUR,XPAR,PA,1000000.0000,t,tck_0001,10.56680000,9.27000000,2022-02-02,SRIC FP Equity,SRICP IX Equity,t,ETF,5,t,t,t,,,2868322.47917,ESESFRPP,,ELO,MTF,SRICp,100,0,0,250000,1250000,0,,,,f,
BNP Paribas Easy MSCI Europe SRI PAB UCITS ETF D,SRIECp,LU1753045332,EUR,XPAR,PA,1000000.0000,t,tck_0010,34.41200000,34.64600000,2025-08-15,SRIEC FP Equity,SRIECP IX Equity,t,ETF,5,t,t,t,,,272193.18264,ESESFRPP,,ELO,MTF,SRIECp,100,0,0,250000,1250000,0,,,,f,
BNP Paribas Easy MSCI Japan SRI PAB UCITS ETF D,SRIJp,LU1753045928,EUR,XPAR,PA,1000000.0000,t,tck_0001,21.71250000,22.10200000,2025-08-18,SRIJ FP Equity,SRIJP IX Equity,t,ETF,5,t,t,t,,,197869.95656,ESESFRPP,,ELO,MTF,SRIJp,100,0,0,250000,1250000,0,,,,f,
iShares MSCI USA SRI UCITS ETF,SRILa,IE00BZ173T46,USD,XAMS,AS,1038900.0000,t,tck_0001,11.49920000,11.41400000,2024-04-19,SRIL NA Equity,SRILA IX Equity,t,ETF,6,t,t,t,,,253404.23206,MGTCBEBE,,ELO,MTF,SRILa,100,0,0,250000,1250000,0,,,,f,
UBS MSCI USA Socially Responsible UCITS ETF,SRIUl,IE00BJXT3B87,GBX,XLON,L,82918000.0000,t,mifid_6,1489.80000000,1492.00000000,2022-04-08,SRIU LN Equity,SRIUL IX Equity,t,ETF,3,t,t,t,,,2194710.21883,CRSTGB22,,ELO,MTF,SRIUl,100,0,0,250000,1250000,0,,,,f,
UBS MSCI World Socially Responsible UCITS ETF,SRIWl,IE00BK72HH44,GBX,XLON,L,82918000.0000,t,mifid_6,1671.50000000,1453.60000000,2022-04-08,SRIW LN Equity,SRIWL IX Equity,t,ETF,3,t,t,t,,,650519.14525,CRSTGB22,,ELO,MTF,SRIWl,100,0,0,250000,1250000,0,,,,f,
Serco Group PLC,SRPl,GB0007973794,GBX,XLON,L,24875400.0000,t,mifid_4,216.50000000,216.50000000,2008-11-07,SRP LN Equity,SRPL IX Equity,t,EQTY,3,t,t,t,,,13485916.24140,CRSTGB22,,ELO,MTF,SRPl,100,0,0,250000,1250000,0,,,,f,Midcap
SRP Groupe SA,SRPp,FR0013006558,EUR,XPAR,PA,15000.0000,t,mifid_2,0.46500000,1.81400000,2015-11-03,SRP FP Equity,SRPP IX Equity,t,EQTY,5,t,t,t,,,3711.09381,ESESFRPP,,ELO,MTF,SRPp,100,0,0,250000,1250000,0,,,,f,
iShares MSCI South Africa UCITS ETF,SRSAl,IE00B52XQP83,GBX,XLON,L,82918000.0000,t,lsetm36,3703.00000000,3641.00000000,2022-02-14,SRSA LN Equity,SRSAL IX Equity,t,ETF,3,t,t,t,,,601264.60006,MGTCBEBE,,ELO,MTF,SRSAl,100,0,0,250000,1250000,0,,,,f,
iShares MSCI South Africa UCITS ETF,SRSAm,IE00B52XQP83,EUR,ETFP,MI,1000000.0000,t,mtaa4,42.57500000,42.19500000,2016-03-30,IRSA IM Equity,SRSAM IX Equity,t,ETF,9,t,t,t,,,601264.60006,MOTIITMM,,ELO,MTF,SRSAm,100,0,0,250000,1250000,0,,,,f,
Sartorius AG,SRT3d,DE0007165631,EUR,XETR,DE,400000.0000,t,mifid_5,198.92500000,198.92500000,2012-06-19,SRT3 GY Equity,SRT3D IX Equity,t,EQTY,8,t,t,t,,,29653632.89497,DAKVDEFF,,ELO,MTF,SRT3d,100,0,0,250000,1250000,0,,,32,f,
Sartorius AG,SRTd,DE0007165607,EUR,XETR,DE,60000.0000,t,mifid_3,162.40000000,162.80000000,2012-06-18,SRT GY Equity,SRTD IX Equity,t,EQTY,8,t,t,t,,,499544.83648,DAKVDEFF,,ELO,MTF,SRTd,100,0,0,250000,1250000,0,,,,f,
SRV Group Oyj,SRV1Vh,FI4000523675,EUR,XHEL,HE,15000.0000,t,mifid_2,5.16000000,23.44000000,2009-11-18,SRV1V FH Equity,SRV1VH IX Equity,t,EQTY,12,t,t,t,,,2345.33977,APKEFIHH,,ELO,MTF,SRV1Vh,100,0,0,250000,1250000,0,,,,f,
UBS Core BBG EUR Gov 1-10 UCITS ETF,SS1EUm,LU0969639128,EUR,ETFP,MI,1000000.0000,t,mtaa4,11.84800000,12.06000000,2016-02-16,SS1EUA IM Equity,SS1EUM IX Equity,t,ETF,9,t,t,t,,,564093.63608,MOTIITMM,,ELO,MTF,SS1EUm,100,0,0,250000,1250000,0,,,,f,
UBS Core BBG EUR Gov 1-10 UCITS ETF,SS1EUz,LU0969639128,EUR,XSWX,S,1000000.0000,t,xetra_ne2,11.84250000,11.94100000,2017-01-26,SS1EUA SE Equity,SS1EUZ IX Equity,t,ETF,11,t,t,t,,,564093.63608,INSECHZZ,,ELO,MTF,SS1EUz,100,0,0,250000,1250000,0,,,,f,
SSAB AB,SSABAh,SE0000171100,EUR,XHEL,HE,200000.0000,t,mifid_5,5.00000000,5.38000000,2014-11-27,SSABAH FH Equity,SSABAH IX Equity,t,EQTY,12,t,t,t,,,4229627.67181,APKEFIHH,,ELO,MTF,SSABAh,100,0,0,250000,1250000,0,,,,f,
SSAB AB,SSABAs,SE0000171100,SEK,XSTO,ST,2291800.0000,t,mifid_5,54.88000000,56.13000000,2008-12-05,SSABA SS Equity,SSABAS IX Equity,t,EQTY,12,t,t,t,,,4229627.67181,VPCSSESS,,ELO,MTF,SSABAs,100,0,0,250000,1250000,0,,,2880,f,
SSAB AB,SSABBh,SE0000120669,EUR,XHEL,HE,300000.0000,t,mifid_5,4.88300000,5.15000000,2014-11-27,SSABBH FH Equity,SSABBH IX Equity,t,EQTY,12,t,t,t,,,9956683.45298,APKEFIHH,,ELO,MTF,SSABBh,100,0,0,250000,1250000,0,,,,f,
SSAB AB,SSABBs,SE0000120669,SEK,XSTO,ST,3437700.0000,t,mifid_5,53.54000000,52.44000000,2009-07-24,SSABB SS Equity,SSABBS IX Equity,t,EQTY,12,t,t,t,,,9956683.45298,VPCSSESS,,ELO,MTF,SSABBs,100,0,0,250000,1250000,0,,,3010,f,
iShares MSCI ACWI UCITS ETF,SSACa,IE00B6R52259,EUR,XAMS,AS,1000000.0000,t,tck_0001,88.04910000,88.04910000,2022-04-29,SSAC NA Equity,SSACA IX Equity,t,ETF,6,t,t,t,,,34497019.83676,MGTCBEBE,,ELO,MTF,SSACa,100,0,0,250000,1250000,0,,,,f,
iShares MSCI ACWI UCITS ETF,SSACl,IE00B6R52259,GBX,XLON,L,82918000.0000,t,lsetm36,7628.50000000,7655.00000000,2016-06-21,SSAC LN Equity,SSACL IX Equity,t,ETF,3,t,t,t,,,34497019.83676,MGTCBEBE,,ELO,MTF,SSACl,100,0,0,250000,1250000,0,,,,f,
iShares MSCI ACWI UCITS ETF,SSACz,IE00B6R52259,USD,XSWX,S,1038900.0000,t,mifid_6,104.18000000,103.24000000,2017-05-30,SSAC SE Equity,SSACZ IX Equity,t,ETF,11,t,t,t,,,34497019.83676,INSECHZZ,,ELO,MTF,SSACz,100,0,0,250000,1250000,0,,,,f,
SSE PLC,SSEl,GB0007908733,GBX,XLON,L,53896700.0000,t,mifid_5,1662.00000000,1662.00000000,2008-11-07,SSE LN Equity,SSEL IX Equity,t,EQTY,3,t,t,t,,,135571389.55541,CRSTGB22,,ELO,MTF,SSEl,100,0,0,250000,1250000,0,,,349,f,Bluechip
SSH Communications Security Oyj,SSH1Vh,FI0009008270,EUR,XHEL,HE,15000.0000,t,mifid_2,2.67000000,1.69000000,2013-08-12,SSH1V FH Equity,SSH1VH IX Equity,t,EQTY,12,t,t,t,,,4396.98512,APKEFIHH,,ELO,MTF,SSH1Vh,100,0,0,250000,1250000,0,,,,f,
PIMCO US Short-Term High Yield Corporate Bond UCITS ETF,SSHYl,IE00B7N3YW49,GBP,XLON,L,829180.0000,t,mifid_6,70.27500000,70.68000000,2015-06-16,SSHY LN Equity,SSHYL IX Equity,t,ETF,3,t,t,t,,,1822708.70344,MGTCBEBE,,ELO,MTF,SSHYl,100,0,0,250000,1250000,0,,,,f,
WisdomTree Silver 1x Daily Short,SSILl,JE00B24DKK82,USD,XLON,L,935010.0000,t,lsetm37,4.47300000,7.04000000,2015-06-18,SSIL LN Equity,SSILL IX Equity,t,ETC,3,t,t,t,,,,CRSTGB22,,ELO,MTF,SSILl,100,0,0,250000,1250000,0,,,,f,
WisdomTree Silver 1x Daily Short,SSILm,JE00B24DKK82,EUR,ETFP,MI,900000.0000,t,mtaa4,3.77250000,7.13800000,2015-05-27,SSIL IM Equity,SSILM IX Equity,t,ETC,9,t,t,t,,,,MOTIITMM,,ELO,MTF,SSILm,100,0,0,250000,1250000,0,,,,f,
Seraphim Space Investment Trust PLC,SSITl,GB00BKPG0138,GBX,XLON,L,4975080.0000,t,mifid_2,69.20000000,69.20000000,2022-01-20,SSIT LN Equity,SSITL IX Equity,t,EQTY,3,t,t,t,,,230134.26986,CRSTGB22,,ELO,MTF,SSITl,100,0,0,250000,1250000,0,,,,f,
iShares Physical Silver ETC,SSLNl,IE00B4NCWG09,GBX,XLON,L,74626200.0000,t,lsetm36,2987.00000000,2987.00000000,2017-01-27,SSLN LN Equity,SSLNL IX Equity,t,ETC,3,t,t,t,,,,MGTCBEBE,,ELO,MTF,SSLNl,100,0,0,250000,1250000,0,,,,f,
Invesco Physical Silver ETC,SSLVl,IE00B43VDT70,USD,XLON,L,935010.0000,t,lsetm37,40.85000000,40.85000000,2023-10-18,SSLV LN Equity,SSLVL IX Equity,t,ETC,3,t,t,t,,,,MGTCBEBE,,ELO,MTF,SSLVl,100,0,0,250000,1250000,0,,,,f,
Societa Sportiva Lazio SpA,SSLm,IT0003621783,EUR,MTAA,MI,15000.0000,t,mifid_2,1.07500000,1.15000000,2013-04-19,SSL IM Equity,SSLM IX Equity,t,EQTY,9,t,t,t,,,4889.23914,MOTIITMM,,ELO,MTF,SSLm,100,0,0,250000,1250000,0,,,,f,
Smithson Investment Trust PLC,SSONl,GB00BGJWTR88,GBX,XLON,L,24875400.0000,t,mifid_3,1500.00000000,1500.00000000,2018-12-20,SSON LN Equity,SSONL IX Equity,t,EQTY,3,t,t,t,,,10631990.83258,CRSTGB22,,ELO,MTF,SSONl,100,0,0,250000,1250000,0,,,,f,Smallcap
SSP Group Plc,SSPGl,GB00BGBN7C04,GBX,XLON,L,24875400.0000,t,mifid_4,154.75000000,154.75000000,2014-07-15,SSPG LN Equity,SSPGL IX Equity,t,EQTY,3,t,t,t,,,8023373.13445,CRSTGB22,,ELO,MTF,SSPGl,100,0,0,250000,1250000,0,,,1122,f,Midcap
Scottish Oriental Smaller Companies Trust PLC/Fund,SSTl,GB00BRBL6574,GBX,XLON,L,8291800.0000,t,mifid_2,291.00000000,291.00000000,2015-07-01,SST LN Equity,SSTL IX Equity,t,EQTY,3,t,t,t,,,759020.40929,CRSTGB22,,ELO,MTF,SSTl,100,0,0,250000,1250000,0,,,,f,
